weekday,dayofweek,window_number,night_number,month,day,dayofyear,nonwear_perc_day_lag1,nonwear_perc_spt_lag1,nonwear_perc_day_spt_lag1,L5VALUE_lag1,L5TIME_num_lag1,M5VALUE_lag1,M5TIME_num_lag1,L10VALUE_lag1,L10TIME_num_lag1,M10VALUE_lag1,M10TIME_num_lag1,dur_day_min_lag1,dur_day_spt_min_lag1,ACC_spt_sleep_mg_lag1,excluded_lag1,nonwear_perc_day_lag2,nonwear_perc_spt_lag2,nonwear_perc_day_spt_lag2,L5VALUE_lag2,L5TIME_num_lag2,M5VALUE_lag2,M5TIME_num_lag2,L10VALUE_lag2,L10TIME_num_lag2,M10VALUE_lag2,M10TIME_num_lag2,dur_day_min_lag2,dur_day_spt_min_lag2,ACC_spt_sleep_mg_lag2,excluded_lag2,nonwear_perc_day_lag3,nonwear_perc_spt_lag3,nonwear_perc_day_spt_lag3,L5VALUE_lag3,L5TIME_num_lag3,M5VALUE_lag3,M5TIME_num_lag3,L10VALUE_lag3,L10TIME_num_lag3,M10VALUE_lag3,M10TIME_num_lag3,dur_day_min_lag3,dur_day_spt_min_lag3,ACC_spt_sleep_mg_lag3,excluded_lag3,y_true,y_proba,y_pred_thr_03
Thursday,5,7,8,1,13,13,0.0,0.0,0.0,4.066,4.717,26.823,16.217,9.282,22.05,24.228,12.217,1147.0,1651.0,7.457,0.0,0.0,0.0,0.0,6.215,23.45,24.767,13.95,9.673,3.617,19.651,13.617,1553.0,1646.0,3.329,0.0,0.0,0.0,0.0,5.03,0.483,24.647,12.483,8.127,22.15,21.853,8.15,1573.0,1678.0,5.873,0.0,1,0.4374103684424831,1
Saturday,7,4,5,1,8,8,0.0,0.0,0.0,7.083,3.2,52.631,17.033,11.532,0.7,38.994,16.033,953.0,1398.0,6.496,0.0,0.0,0.0,0.0,6.175,3.367,82.302,13.533,8.369,1.367,60.439,13.533,918.0,1450.0,6.156,0.0,0.0,0.0,0.0,5.909,4.083,69.188,12.917,7.539,1.25,49.062,13.083,909.0,1497.0,5.809,0.0,1,0.4141859550680513,1
Sunday,1,5,6,1,9,9,0.0,0.0,0.0,5.937,3.167,73.149,11.5,13.49,23.667,66.65,11.833,906.0,1376.0,6.272,0.0,0.0,0.0,0.0,7.083,3.2,52.631,17.033,11.532,0.7,38.994,16.033,953.0,1398.0,6.496,0.0,0.0,0.0,0.0,6.175,3.367,82.302,13.533,8.369,1.367,60.439,13.533,918.0,1450.0,6.156,0.0,1,0.3422361779323274,1
Monday,2,6,7,1,10,10,0.0,0.0,0.0,4.431,2.933,43.552,17.933,9.628,0.767,36.581,14.6,997.0,1532.0,6.899,0.0,0.0,0.0,0.0,5.937,3.167,73.149,11.5,13.49,23.667,66.65,11.833,906.0,1376.0,6.272,0.0,0.0,0.0,0.0,7.083,3.2,52.631,17.033,11.532,0.7,38.994,16.033,953.0,1398.0,6.496,0.0,0,0.3551813037268663,1
Tuesday,3,7,8,1,11,11,0.0,0.0,0.0,8.557,0.467,52.175,15.8,21.501,19.467,40.479,12.8,813.0,1097.0,4.709,0.0,0.0,0.0,0.0,4.431,2.933,43.552,17.933,9.628,0.767,36.581,14.6,997.0,1532.0,6.899,0.0,0.0,0.0,0.0,5.937,3.167,73.149,11.5,13.49,23.667,66.65,11.833,906.0,1376.0,6.272,0.0,0,0.40692388547752384,1
Sunday,1,4,5,1,9,9,0.0,0.0,0.0,6.499,3.9,42.049,11.4,9.19,23.567,35.876,11.4,1101.0,1461.0,5.638,0.0,0.0,0.0,0.0,5.98,3.95,34.893,17.95,10.337,23.283,28.707,13.617,1019.0,1507.0,6.101,0.0,0.0,0.0,0.0,9.156,0.733,35.499,15.233,10.947,22.067,30.259,9.9,991.0,1413.0,9.075,0.0,0,0.4330108947257363,1
Monday,2,5,6,1,10,10,0.0,0.0,0.0,8.507,2.75,36.972,17.75,11.399,22.917,32.289,11.583,1023.0,1401.0,7.919,0.0,0.0,0.0,0.0,6.499,3.9,42.049,11.4,9.19,23.567,35.876,11.4,1101.0,1461.0,5.638,0.0,0.0,0.0,0.0,5.98,3.95,34.893,17.95,10.337,23.283,28.707,13.617,1019.0,1507.0,6.101,0.0,0,0.3956115618290049,1
Tuesday,3,6,7,1,11,11,0.0,0.0,0.0,7.891,1.933,40.842,17.1,9.889,0.267,36.835,12.267,1000.0,1514.0,8.992,0.0,0.0,0.0,0.0,8.507,2.75,36.972,17.75,11.399,22.917,32.289,11.583,1023.0,1401.0,7.919,0.0,0.0,0.0,0.0,6.499,3.9,42.049,11.4,9.19,23.567,35.876,11.4,1101.0,1461.0,5.638,0.0,1,0.445849895125999,1
Wednesday,4,7,8,1,12,12,0.0,0.0,0.0,3.735,3.5,32.401,18.167,7.539,1.5,30.982,12.667,1186.0,1523.0,3.402,0.0,0.0,0.0,0.0,7.891,1.933,40.842,17.1,9.889,0.267,36.835,12.267,1000.0,1514.0,8.992,0.0,0.0,0.0,0.0,8.507,2.75,36.972,17.75,11.399,22.917,32.289,11.583,1023.0,1401.0,7.919,0.0,0,0.49359748008886534,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,10.55,0.6,64.297,12.767,12.245,21.767,56.818,10.6,1012.0,1638.0,13.342,0.0,0.0,0.0,0.0,13.365,0.033,69.636,13.533,26.085,19.533,66.022,11.7,1086.0,1474.0,15.977,0.0,0.0,0.0,0.0,11.05,23.883,67.027,6.217,21.709,18.883,63.555,9.717,1057.0,1399.0,11.466,0.0,0,0.3690355890866761,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,10.959,23.567,59.787,14.233,23.093,18.567,56.48,9.9,870.0,1183.0,10.347,0.0,0.0,0.0,0.0,10.55,0.6,64.297,12.767,12.245,21.767,56.818,10.6,1012.0,1638.0,13.342,0.0,0.0,0.0,0.0,13.365,0.033,69.636,13.533,26.085,19.533,66.022,11.7,1086.0,1474.0,15.977,0.0,0,0.3924533066947169,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,6.209,1.283,69.614,12.95,14.337,20.283,63.252,5.117,1095.0,1552.0,9.886,0.0,0.0,0.0,0.0,10.959,23.567,59.787,14.233,23.093,18.567,56.48,9.9,870.0,1183.0,10.347,0.0,0.0,0.0,0.0,10.55,0.6,64.297,12.767,12.245,21.767,56.818,10.6,1012.0,1638.0,13.342,0.0,0,0.32170794786922285,1
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,5.963,1.817,70.223,14.983,11.956,20.983,68.789,10.15,1103.0,1471.0,6.837,0.0,0.0,0.0,0.0,6.209,1.283,69.614,12.95,14.337,20.283,63.252,5.117,1095.0,1552.0,9.886,0.0,0.0,0.0,0.0,10.959,23.567,59.787,14.233,23.093,18.567,56.48,9.9,870.0,1183.0,10.347,0.0,0,0.3285680265359617,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,4.319,23.85,54.016,6.517,13.686,19.183,52.258,6.517,1029.0,1448.0,6.405,0.0,0.0,0.0,0.0,4.618,22.45,61.448,14.283,12.677,19.117,57.283,6.617,1005.0,1444.0,6.963,0.0,0.0,0.0,0.0,6.413,22.867,108.498,17.367,17.261,19.033,79.96,9.867,925.0,1405.0,6.663,0.0,0,0.2346801882027749,0
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,10.476,0.15,139.337,15.15,27.309,19.817,102.571,10.15,962.0,1473.0,10.839,0.0,0.0,0.0,0.0,4.319,23.85,54.016,6.517,13.686,19.183,52.258,6.517,1029.0,1448.0,6.405,0.0,0.0,0.0,0.0,4.618,22.45,61.448,14.283,12.677,19.117,57.283,6.617,1005.0,1444.0,6.963,0.0,0,0.23374949171905846,0
Friday,6,6,7,1,14,14,0.0,0.0,0.0,6.537,0.867,146.169,12.7,12.226,19.867,104.738,7.7,896.0,1446.0,7.147,0.0,0.0,0.0,0.0,10.476,0.15,139.337,15.15,27.309,19.817,102.571,10.15,962.0,1473.0,10.839,0.0,0.0,0.0,0.0,4.319,23.85,54.016,6.517,13.686,19.183,52.258,6.517,1029.0,1448.0,6.405,0.0,0,0.277884075286685,0
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,10.648,1.8,76.414,9.967,24.232,21.3,67.535,9.633,1160.0,1525.0,11.047,0.0,0.0,0.0,0.0,6.537,0.867,146.169,12.7,12.226,19.867,104.738,7.7,896.0,1446.0,7.147,0.0,0.0,0.0,0.0,10.476,0.15,139.337,15.15,27.309,19.817,102.571,10.15,962.0,1473.0,10.839,0.0,0,0.37190748897019144,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,4.515,23.567,23.063,7.233,6.802,20.9,21.79,7.233,868.0,1435.0,4.798,0.0,0.0,0.0,0.0,4.797,21.067,34.259,7.9,5.298,20.9,26.036,7.9,653.0,1400.0,5.013,0.0,1.678,0.0,1.04,5.036,22.85,33.228,13.517,7.52,21.683,23.311,12.85,894.0,1443.0,5.105,0.0,0,0.4173543732632686,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,8.449,0.817,28.384,8.317,9.023,21.483,22.787,7.65,1041.0,1476.0,7.654,0.0,0.0,0.0,0.0,4.515,23.567,23.063,7.233,6.802,20.9,21.79,7.233,868.0,1435.0,4.798,0.0,0.0,0.0,0.0,4.797,21.067,34.259,7.9,5.298,20.9,26.036,7.9,653.0,1400.0,5.013,0.0,0,0.4374300523964299,1
Friday,6,6,7,1,14,14,1.94,0.0,1.281,6.758,20.583,24.364,15.583,13.732,17.083,17.341,12.583,773.0,1171.0,6.755,0.0,0.0,0.0,0.0,8.449,0.817,28.384,8.317,9.023,21.483,22.787,7.65,1041.0,1476.0,7.654,0.0,0.0,0.0,0.0,4.515,23.567,23.063,7.233,6.802,20.9,21.79,7.233,868.0,1435.0,4.798,0.0,0,0.43024575639158086,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,30.16,0.967,114.326,12.8,45.701,19.967,95.952,10.633,1017.0,1433.0,31.082,0.0,1.407,0.0,1.018,13.149,23.733,85.505,6.733,31.07,20.233,67.882,6.067,1066.0,1474.0,16.776,0.0,0.0,3.614,1.151,18.287,23.183,159.777,14.683,44.166,19.683,145.525,9.183,888.0,1303.0,17.596,1.0,0,0.23791864278268218,0
Friday,6,6,7,1,14,14,0.0,7.772,1.933,75.186,14.017,127.168,10.35,92.986,8.35,108.138,6.35,583.0,776.0,9.179,1.0,0.0,0.0,0.0,30.16,0.967,114.326,12.8,45.701,19.967,95.952,10.633,1017.0,1433.0,31.082,0.0,1.407,0.0,1.018,13.149,23.733,85.505,6.733,31.07,20.233,67.882,6.067,1066.0,1474.0,16.776,0.0,0,0.31595740955869833,1
Saturday,7,7,8,1,15,15,31.792,0.0,27.778,14.909,22.133,104.227,17.133,23.325,1.8,92.809,10.967,1557.0,1782.0,7.945,0.0,0.0,7.772,1.933,75.186,14.017,127.168,10.35,92.986,8.35,108.138,6.35,583.0,776.0,9.179,1.0,0.0,0.0,0.0,30.16,0.967,114.326,12.8,45.701,19.967,95.952,10.633,1017.0,1433.0,31.082,0.0,0,0.3181055388223481,1
Tuesday,3,4,5,1,11,11,0.0,0.0,0.0,11.786,22.833,79.206,10.167,20.251,21.0,73.375,6.5,1022.0,1515.0,11.349,0.0,0.0,0.0,0.0,9.809,23.083,67.934,14.25,22.668,19.75,59.406,13.083,1026.0,1315.0,11.31,0.0,0.0,5.3,1.995,8.877,22.683,75.128,12.85,14.041,21.85,65.418,9.683,938.0,1504.0,9.619,1.0,0,0.30658445323776623,1
Wednesday,4,5,6,1,12,12,0.0,3.521,1.103,11.798,23.75,66.821,17.583,33.628,19.583,57.622,12.583,934.0,1360.0,11.212,1.0,0.0,0.0,0.0,11.786,22.833,79.206,10.167,20.251,21.0,73.375,6.5,1022.0,1515.0,11.349,0.0,0.0,0.0,0.0,9.809,23.083,67.934,14.25,22.668,19.75,59.406,13.083,1026.0,1315.0,11.31,0.0,0,0.2714735096551746,0
Thursday,5,6,7,1,13,13,0.0,0.0,0.0,13.944,0.417,86.213,12.25,27.151,20.417,81.719,7.25,1112.0,1489.0,13.261,0.0,0.0,3.521,1.103,11.798,23.75,66.821,17.583,33.628,19.583,57.622,12.583,934.0,1360.0,11.212,1.0,0.0,0.0,0.0,11.786,22.833,79.206,10.167,20.251,21.0,73.375,6.5,1022.0,1515.0,11.349,0.0,0,0.2886632636507151,0
Friday,6,7,8,1,14,14,0.0,0.0,0.0,6.598,23.9,99.812,18.733,39.091,20.733,79.114,13.733,1047.0,1452.0,8.138,0.0,0.0,0.0,0.0,13.944,0.417,86.213,12.25,27.151,20.417,81.719,7.25,1112.0,1489.0,13.261,0.0,0.0,3.521,1.103,11.798,23.75,66.821,17.583,33.628,19.583,57.622,12.583,934.0,1360.0,11.212,1.0,0,0.2812597068825012,0
Tuesday,3,4,5,1,11,11,0.0,0.0,0.0,20.945,22.45,99.712,5.783,33.724,19.283,82.186,5.783,1000.0,1469.0,25.846,0.0,0.0,3.178,1.065,12.348,23.483,101.224,6.483,24.564,18.817,82.27,6.15,936.0,1408.0,17.166,1.0,3.996,0.0,3.165,17.288,0.45,108.674,11.283,26.85,19.45,104.259,6.617,1126.0,1422.0,15.623,0.0,1,0.24800326121315291,0
Wednesday,4,5,6,1,12,12,0.0,6.061,2.088,25.187,23.433,95.335,6.6,31.689,19.267,81.476,6.267,942.0,1437.0,22.666,1.0,0.0,0.0,0.0,20.945,22.45,99.712,5.783,33.724,19.283,82.186,5.783,1000.0,1469.0,25.846,0.0,0.0,3.178,1.065,12.348,23.483,101.224,6.483,24.564,18.817,82.27,6.15,936.0,1408.0,17.166,1.0,1,0.23286748911771585,0
Thursday,5,6,7,1,13,13,0.0,0.0,0.0,27.331,23.383,102.634,7.217,33.139,18.383,91.717,5.717,873.0,1389.0,27.767,0.0,0.0,6.061,2.088,25.187,23.433,95.335,6.6,31.689,19.267,81.476,6.267,942.0,1437.0,22.666,1.0,0.0,0.0,0.0,20.945,22.45,99.712,5.783,33.724,19.283,82.186,5.783,1000.0,1469.0,25.846,0.0,0,0.23578586958353703,0
Friday,6,7,8,1,14,14,0.0,0.0,0.0,29.006,22.533,104.099,9.033,39.899,18.533,92.777,5.533,1001.0,1443.0,35.999,0.0,0.0,0.0,0.0,27.331,23.383,102.634,7.217,33.139,18.383,91.717,5.717,873.0,1389.0,27.767,0.0,0.0,6.061,2.088,25.187,23.433,95.335,6.6,31.689,19.267,81.476,6.267,942.0,1437.0,22.666,1.0,0,0.3904812386967977,1
Thursday,5,4,5,1,6,6,0.0,2.679,1.052,10.99,0.733,127.656,9.733,18.722,20.067,115.734,9.4,866.0,1426.0,12.904,1.0,1.639,2.836,2.078,10.713,0.333,115.551,14.5,21.039,20.333,100.071,11.0,915.0,1444.0,10.77,1.0,0.0,0.0,0.0,6.921,1.3,139.582,13.3,14.42,20.3,107.476,10.133,885.0,1442.0,8.224,0.0,0,0.22316965523516735,0
Friday,6,5,6,1,7,7,0.0,0.0,0.0,4.61,21.333,141.454,13.333,10.853,20.333,118.498,10.167,885.0,1461.0,8.853,0.0,0.0,2.679,1.052,10.99,0.733,127.656,9.733,18.722,20.067,115.734,9.4,866.0,1426.0,12.904,1.0,1.639,2.836,2.078,10.713,0.333,115.551,14.5,21.039,20.333,100.071,11.0,915.0,1444.0,10.77,1.0,0,0.2644072018491496,0
Saturday,7,6,7,1,8,8,0.0,6.356,2.058,16.445,23.183,96.126,13.517,34.132,20.683,88.853,13.017,986.0,1458.0,18.437,1.0,0.0,0.0,0.0,4.61,21.333,141.454,13.333,10.853,20.333,118.498,10.167,885.0,1461.0,8.853,0.0,0.0,2.679,1.052,10.99,0.733,127.656,9.733,18.722,20.067,115.734,9.4,866.0,1426.0,12.904,1.0,1,0.21162664208633336,0
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,13.647,0.483,102.881,9.15,22.139,21.15,91.49,11.817,890.0,1469.0,16.606,0.0,0.0,6.356,2.058,16.445,23.183,96.126,13.517,34.132,20.683,88.853,13.017,986.0,1458.0,18.437,1.0,0.0,0.0,0.0,4.61,21.333,141.454,13.333,10.853,20.333,118.498,10.167,885.0,1461.0,8.853,0.0,0,0.34899934659575466,1
Sunday,1,5,6,1,9,9,0.0,0.0,0.0,8.479,22.583,44.102,7.417,17.092,18.583,38.184,7.083,1017.0,1336.0,9.654,0.0,0.0,0.0,0.0,9.775,20.533,49.255,13.533,12.389,20.367,42.621,9.2,910.0,1413.0,11.218,0.0,0.0,0.0,0.0,5.507,21.733,66.029,8.233,8.936,20.733,48.223,6.733,1238.0,1468.0,9.103,0.0,0,0.3270536689122038,1
Monday,2,6,7,1,10,10,9.906,2.66,7.223,9.956,0.417,41.993,6.917,11.529,19.917,34.64,6.917,959.0,1523.0,8.274,1.0,0.0,0.0,0.0,8.479,22.583,44.102,7.417,17.092,18.583,38.184,7.083,1017.0,1336.0,9.654,0.0,0.0,0.0,0.0,9.775,20.533,49.255,13.533,12.389,20.367,42.621,9.2,910.0,1413.0,11.218,0.0,0,0.36297282234432016,1
Tuesday,3,7,8,1,11,11,0.0,0.0,0.0,11.478,22.3,63.797,7.3,20.729,19.133,53.865,6.967,959.0,1385.0,11.928,0.0,9.906,2.66,7.223,9.956,0.417,41.993,6.917,11.529,19.917,34.64,6.917,959.0,1523.0,8.274,1.0,0.0,0.0,0.0,8.479,22.583,44.102,7.417,17.092,18.583,38.184,7.083,1017.0,1336.0,9.654,0.0,0,0.4873261751968049,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,3.852,22.5,68.206,6.0,13.587,19.833,56.628,6.0,990.0,1440.0,4.626,0.0,0.0,0.0,0.0,3.357,0.467,62.733,6.133,18.493,19.8,60.0,5.967,981.0,1442.0,3.331,0.0,0.0,0.0,0.0,8.226,22.833,75.866,6.0,20.478,19.667,69.774,6.0,936.0,1438.0,8.452,0.0,0,0.28200674692410016,0
Friday,6,5,6,1,7,7,0.0,0.0,0.0,13.825,21.333,75.474,14.667,18.057,19.667,58.924,11.167,918.0,1435.0,13.062,0.0,0.0,0.0,0.0,3.852,22.5,68.206,6.0,13.587,19.833,56.628,6.0,990.0,1440.0,4.626,0.0,0.0,0.0,0.0,3.357,0.467,62.733,6.133,18.493,19.8,60.0,5.967,981.0,1442.0,3.331,0.0,0,0.30406204929623143,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,4.107,23.083,68.401,6.083,11.175,23.417,65.82,6.25,1018.0,1686.0,9.987,0.0,0.0,0.0,0.0,13.825,21.333,75.474,14.667,18.057,19.667,58.924,11.167,918.0,1435.0,13.062,0.0,0.0,0.0,0.0,3.852,22.5,68.206,6.0,13.587,19.833,56.628,6.0,990.0,1440.0,4.626,0.0,0,0.3005552765182599,1
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,16.197,1.517,74.589,12.85,19.012,1.35,59.867,12.183,912.0,1535.0,18.7,0.0,0.0,0.0,0.0,4.107,23.083,68.401,6.083,11.175,23.417,65.82,6.25,1018.0,1686.0,9.987,0.0,0.0,0.0,0.0,13.825,21.333,75.474,14.667,18.057,19.667,58.924,11.167,918.0,1435.0,13.062,0.0,0,0.3579614899866827,1
Saturday,7,4,5,1,8,8,0.0,0.0,0.0,13.403,2.967,51.349,18.3,26.874,21.967,43.949,10.633,1751.0,2000.0,7.034,1.0,0.0,0.0,0.0,15.072,17.783,45.87,10.117,28.133,12.783,40.413,9.783,609.0,811.0,5.082,1.0,0.0,0.0,0.0,4.112,1.8,61.889,11.3,9.054,23.133,48.49,11.467,903.0,1429.0,6.183,0.0,0,0.3935335357452505,1
Sunday,1,5,6,1,9,9,0.0,0.0,0.0,10.732,5.133,50.976,9.967,21.928,1.133,47.41,9.967,1269.0,1622.0,10.655,0.0,0.0,0.0,0.0,13.403,2.967,51.349,18.3,26.874,21.967,43.949,10.633,1751.0,2000.0,7.034,1.0,0.0,0.0,0.0,15.072,17.783,45.87,10.117,28.133,12.783,40.413,9.783,609.0,811.0,5.082,1.0,0,0.5668003415363491,1
Monday,2,6,7,1,10,10,0.0,0.0,0.0,5.53,23.667,40.917,11.333,10.876,22.167,38.774,11.667,734.0,1267.0,6.697,0.0,0.0,0.0,0.0,10.732,5.133,50.976,9.967,21.928,1.133,47.41,9.967,1269.0,1622.0,10.655,0.0,0.0,0.0,0.0,13.403,2.967,51.349,18.3,26.874,21.967,43.949,10.633,1751.0,2000.0,7.034,1.0,0,0.4752412338206171,1
Tuesday,3,7,8,1,11,11,0.0,5.618,0.924,14.866,6.283,58.05,11.283,22.846,1.283,50.116,9.117,1356.0,1623.0,12.618,1.0,0.0,0.0,0.0,5.53,23.667,40.917,11.333,10.876,22.167,38.774,11.667,734.0,1267.0,6.697,0.0,0.0,0.0,0.0,10.732,5.133,50.976,9.967,21.928,1.133,47.41,9.967,1269.0,1622.0,10.655,0.0,1,0.4832641874021683,1
Tuesday,3,4,5,1,11,11,0.0,0.0,0.0,11.455,22.317,44.291,7.317,16.526,20.483,37.902,7.317,902.0,1407.0,11.715,0.0,0.0,0.0,0.0,5.247,22.267,79.518,8.933,10.609,21.1,78.157,8.933,853.0,1383.0,6.572,0.0,0.0,0.0,0.0,6.454,2.9,80.966,13.067,7.801,21.9,79.54,8.067,904.0,1462.0,6.991,0.0,0,0.3683081094836835,1
Wednesday,4,5,6,1,12,12,0.0,0.0,0.0,7.078,23.267,51.266,7.267,11.618,20.6,49.338,6.933,935.0,1446.0,8.513,0.0,0.0,0.0,0.0,11.455,22.317,44.291,7.317,16.526,20.483,37.902,7.317,902.0,1407.0,11.715,0.0,0.0,0.0,0.0,5.247,22.267,79.518,8.933,10.609,21.1,78.157,8.933,853.0,1383.0,6.572,0.0,1,0.34122876291026566,1
Thursday,5,6,7,1,13,13,0.0,85.258,32.765,8.25,22.033,129.411,15.367,14.094,21.033,94.722,12.033,902.0,1465.0,0.923,1.0,0.0,0.0,0.0,7.078,23.267,51.266,7.267,11.618,20.6,49.338,6.933,935.0,1446.0,8.513,0.0,0.0,0.0,0.0,11.455,22.317,44.291,7.317,16.526,20.483,37.902,7.317,902.0,1407.0,11.715,0.0,1,0.3478026141436895,1
Friday,6,7,8,1,14,14,0.0,0.0,0.0,4.336,23.283,46.612,11.95,8.966,22.117,45.488,7.283,880.0,1568.0,8.295,0.0,0.0,85.258,32.765,8.25,22.033,129.411,15.367,14.094,21.033,94.722,12.033,902.0,1465.0,0.923,1.0,0.0,0.0,0.0,7.078,23.267,51.266,7.267,11.618,20.6,49.338,6.933,935.0,1446.0,8.513,0.0,0,0.42260607288390084,1
Friday,6,4,5,1,7,7,7.022,4.178,6.307,9.757,1.2,88.549,14.2,19.157,20.2,69.824,10.533,1068.0,1427.0,9.979,1.0,0.0,0.0,0.0,9.131,1.4,101.374,14.067,33.324,20.4,90.562,13.067,1002.0,1408.0,7.538,0.0,0.0,0.0,0.0,34.588,19.967,128.385,15.967,47.097,20.3,101.022,9.8,854.0,1356.0,56.492,0.0,0,0.26783325840706246,0
Saturday,7,5,6,1,8,8,0.0,0.0,0.0,8.274,2.15,130.624,7.65,9.393,21.317,113.907,7.817,875.0,1527.0,9.254,0.0,7.022,4.178,6.307,9.757,1.2,88.549,14.2,19.157,20.2,69.824,10.533,1068.0,1427.0,9.979,1.0,0.0,0.0,0.0,9.131,1.4,101.374,14.067,33.324,20.4,90.562,13.067,1002.0,1408.0,7.538,0.0,0,0.41858802027333447,1
Sunday,1,6,7,1,9,9,0.0,0.0,0.0,4.93,0.1,149.681,9.767,12.934,21.267,124.038,8.767,847.0,1415.0,8.58,0.0,0.0,0.0,0.0,8.274,2.15,130.624,7.65,9.393,21.317,113.907,7.817,875.0,1527.0,9.254,0.0,7.022,4.178,6.307,9.757,1.2,88.549,14.2,19.157,20.2,69.824,10.533,1068.0,1427.0,9.979,1.0,0,0.29662376779008404,0
Monday,2,7,8,1,10,10,0.0,0.0,0.0,15.274,22.35,115.302,15.183,22.836,21.683,101.519,9.35,878.0,1466.0,15.985,0.0,0.0,0.0,0.0,4.93,0.1,149.681,9.767,12.934,21.267,124.038,8.767,847.0,1415.0,8.58,0.0,0.0,0.0,0.0,8.274,2.15,130.624,7.65,9.393,21.317,113.907,7.817,875.0,1527.0,9.254,0.0,0,0.5249011019016773,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,8.47,22.783,72.863,7.45,19.472,19.117,59.87,7.117,966.0,1366.0,7.588,0.0,0.0,0.0,0.0,5.758,1.35,70.328,17.683,13.604,20.35,50.562,12.683,1025.0,1446.0,6.025,0.0,0.0,0.0,0.0,6.2,1.133,80.157,16.133,18.616,20.133,75.399,10.8,944.0,1373.0,8.579,0.0,1,0.2815667405221317,0
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,11.14,0.717,246.845,6.05,16.245,20.383,138.762,6.217,1159.0,1519.0,11.466,0.0,0.0,0.0,0.0,8.47,22.783,72.863,7.45,19.472,19.117,59.87,7.117,966.0,1366.0,7.588,0.0,0.0,0.0,0.0,5.758,1.35,70.328,17.683,13.604,20.35,50.562,12.683,1025.0,1446.0,6.025,0.0,0,0.33127183348819766,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,7.979,0.367,54.908,8.033,13.758,20.7,43.057,6.867,1050.0,1452.0,8.039,0.0,0.0,0.0,0.0,11.14,0.717,246.845,6.05,16.245,20.383,138.762,6.217,1159.0,1519.0,11.466,0.0,0.0,0.0,0.0,8.47,22.783,72.863,7.45,19.472,19.117,59.87,7.117,966.0,1366.0,7.588,0.0,1,0.45233082541264413,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,4.845,23.567,58.308,15.567,10.577,21.067,51.629,11.4,999.0,1466.0,6.488,0.0,0.0,0.0,0.0,7.979,0.367,54.908,8.033,13.758,20.7,43.057,6.867,1050.0,1452.0,8.039,0.0,0.0,0.0,0.0,11.14,0.717,246.845,6.05,16.245,20.383,138.762,6.217,1159.0,1519.0,11.466,0.0,1,0.3419650752580898,1
Friday,6,5,6,1,7,7,1.164,0.0,0.986,7.329,0.5,36.476,8.667,12.338,20.167,24.821,5.5,1289.0,1521.0,5.959,0.0,0.0,13.889,3.446,9.735,23.733,53.341,8.4,17.367,18.9,44.8,7.733,982.0,1306.0,9.429,1.0,2.91,0.0,1.974,4.587,2.067,39.869,8.567,8.5,21.067,37.455,9.4,1031.0,1520.0,4.627,0.0,0,0.3260700370485871,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,4.458,0.683,41.977,8.517,11.205,20.683,30.515,7.183,1078.0,1465.0,4.632,0.0,1.164,0.0,0.986,7.329,0.5,36.476,8.667,12.338,20.167,24.821,5.5,1289.0,1521.0,5.959,0.0,0.0,13.889,3.446,9.735,23.733,53.341,8.4,17.367,18.9,44.8,7.733,982.0,1306.0,9.429,1.0,1,0.3392937737421531,1
Saturday,7,7,7,1,8,8,0.0,0.0,0.0,15.797,15.433,32.181,11.267,23.945,10.433,25.582,8.433,562.0,822.0,5.489,1.0,0.0,0.0,0.0,4.458,0.683,41.977,8.517,11.205,20.683,30.515,7.183,1078.0,1465.0,4.632,0.0,1.164,0.0,0.986,7.329,0.5,36.476,8.667,12.338,20.167,24.821,5.5,1289.0,1521.0,5.959,0.0,0,0.45054372132501297,1
Monday,2,4,5,1,10,10,0.0,0.0,0.0,6.359,23.4,37.498,8.733,9.165,21.233,26.808,8.733,883.0,1365.0,6.881,0.0,0.0,0.0,0.0,4.352,3.033,55.796,8.367,9.756,22.533,44.586,8.367,921.0,1472.0,6.203,0.0,0.0,0.0,0.0,4.113,23.833,75.034,8.167,11.057,22.0,68.577,10.167,978.0,1472.0,4.017,0.0,0,0.3899086174700188,1
