weekday,dayofweek,window_number,night_number,month,day,dayofyear,nonwear_perc_day_lag1,nonwear_perc_spt_lag1,nonwear_perc_day_spt_lag1,sleeponset_lag1,wakeup_lag1,L5VALUE_lag1,L5TIME_num_lag1,M5VALUE_lag1,M5TIME_num_lag1,L10VALUE_lag1,L10TIME_num_lag1,M10VALUE_lag1,M10TIME_num_lag1,dur_spt_sleep_min_lag1,dur_spt_wake_IN_min_lag1,dur_spt_wake_LIG_min_lag1,dur_spt_wake_MOD_min_lag1,dur_spt_wake_VIG_min_lag1,dur_day_min_lag1,dur_spt_min_lag1,dur_day_spt_min_lag1,ACC_spt_sleep_mg_lag1,excluded_lag1,nonwear_perc_day_lag2,nonwear_perc_spt_lag2,nonwear_perc_day_spt_lag2,sleeponset_lag2,wakeup_lag2,L5VALUE_lag2,L5TIME_num_lag2,M5VALUE_lag2,M5TIME_num_lag2,L10VALUE_lag2,L10TIME_num_lag2,M10VALUE_lag2,M10TIME_num_lag2,dur_spt_sleep_min_lag2,dur_spt_wake_IN_min_lag2,dur_spt_wake_LIG_min_lag2,dur_spt_wake_MOD_min_lag2,dur_spt_wake_VIG_min_lag2,dur_day_min_lag2,dur_spt_min_lag2,dur_day_spt_min_lag2,ACC_spt_sleep_mg_lag2,excluded_lag2,nonwear_perc_day_lag3,nonwear_perc_spt_lag3,nonwear_perc_day_spt_lag3,sleeponset_lag3,wakeup_lag3,L5VALUE_lag3,L5TIME_num_lag3,M5VALUE_lag3,M5TIME_num_lag3,L10VALUE_lag3,L10TIME_num_lag3,M10VALUE_lag3,M10TIME_num_lag3,dur_spt_sleep_min_lag3,dur_spt_wake_IN_min_lag3,dur_spt_wake_LIG_min_lag3,dur_spt_wake_MOD_min_lag3,dur_spt_wake_VIG_min_lag3,dur_day_min_lag3,dur_spt_min_lag3,dur_day_spt_min_lag3,ACC_spt_sleep_mg_lag3,excluded_lag3,y_true,y_proba,y_pred_thr_03
Sunday,1,6,7,1,9,9,0.0,0.0,0.0,24.35,31.667,18.155,2.233,61.49,9.733,20.64,21.233,54.85,9.067,395.0,38.0,6.0,0.0,0.0,967.0,439.0,1406.0,16.865,0.0,0.0,4.505,1.029,26.683,32.233,15.573,2.6,69.682,16.767,22.45,21.933,53.337,14.767,304.0,28.0,1.0,0.0,0.0,1125.0,333.0,1458.0,16.084,1.0,1.411,0.0,1.057,26.0,31.933,6.589,2.617,55.125,9.783,21.486,21.617,45.939,8.95,321.0,33.0,2.0,0.0,0.0,1063.0,356.0,1419.0,6.192,0.0,0,0.2007317566449485,0
Monday,2,7,8,1,10,10,0.0,0.0,0.0,23.433,28.167,17.784,23.0,60.912,7.833,31.845,18.0,58.112,8.167,250.0,32.0,1.0,1.0,0.0,946.0,284.0,1230.0,16.833,0.0,0.0,0.0,0.0,24.35,31.667,18.155,2.233,61.49,9.733,20.64,21.233,54.85,9.067,395.0,38.0,6.0,0.0,0.0,967.0,439.0,1406.0,16.865,0.0,0.0,4.505,1.029,26.683,32.233,15.573,2.6,69.682,16.767,22.45,21.933,53.337,14.767,304.0,28.0,1.0,0.0,0.0,1125.0,333.0,1458.0,16.084,1.0,0,0.3493288919137803,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,25.633,31.117,8.057,23.417,21.806,12.75,10.757,18.083,19.571,7.583,251.0,75.0,3.0,0.0,0.0,1103.0,329.0,1432.0,6.675,0.0,0.0,0.0,0.0,28.017,31.25,7.15,1.4,29.76,17.4,14.63,21.067,23.766,15.567,155.0,37.0,2.0,0.0,0.0,1157.0,194.0,1351.0,3.756,0.0,0.0,0.0,0.0,29.5,32.733,9.945,18.183,21.181,7.017,10.959,13.517,18.218,7.017,194.0,0.0,0.0,0.0,0.0,1349.0,194.0,1543.0,6.487,0.0,1,0.6065629607631772,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,28.283,31.95,10.344,21.45,17.295,10.95,11.333,15.617,14.84,7.117,134.0,81.0,5.0,0.0,0.0,1270.0,220.0,1490.0,7.476,0.0,0.0,0.0,0.0,25.633,31.117,8.057,23.417,21.806,12.75,10.757,18.083,19.571,7.583,251.0,75.0,3.0,0.0,0.0,1103.0,329.0,1432.0,6.675,0.0,0.0,0.0,0.0,28.017,31.25,7.15,1.4,29.76,17.4,14.63,21.067,23.766,15.567,155.0,37.0,2.0,0.0,0.0,1157.0,194.0,1351.0,3.756,0.0,0,0.7639327765008582,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,24.933,29.017,10.526,17.117,19.819,12.283,12.531,17.617,18.185,7.95,214.0,28.0,3.0,0.0,0.0,1019.0,245.0,1264.0,9.131,0.0,0.0,0.0,0.0,28.283,31.95,10.344,21.45,17.295,10.95,11.333,15.617,14.84,7.117,134.0,81.0,5.0,0.0,0.0,1270.0,220.0,1490.0,7.476,0.0,0.0,0.0,0.0,25.633,31.117,8.057,23.417,21.806,12.75,10.757,18.083,19.571,7.583,251.0,75.0,3.0,0.0,0.0,1103.0,329.0,1432.0,6.675,0.0,0,0.7237293514240264,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,27.5,29.183,8.835,18.517,22.68,8.683,10.446,18.683,19.437,8.683,93.0,8.0,0.0,0.0,0.0,1349.0,101.0,1450.0,4.414,0.0,0.0,0.0,0.0,24.933,29.017,10.526,17.117,19.819,12.283,12.531,17.617,18.185,7.95,214.0,28.0,3.0,0.0,0.0,1019.0,245.0,1264.0,9.131,0.0,0.0,0.0,0.0,28.283,31.95,10.344,21.45,17.295,10.95,11.333,15.617,14.84,7.117,134.0,81.0,5.0,0.0,0.0,1270.0,220.0,1490.0,7.476,0.0,0,0.5686255147187919,1
Wednesday,4,4,5,1,12,12,0.0,5.495,1.983,25.7,34.8,11.936,3.583,45.627,18.417,14.376,0.583,39.054,14.917,427.0,107.0,12.0,0.0,0.0,967.0,546.0,1513.0,11.964,1.0,2.366,0.0,1.944,29.0,33.583,6.705,4.367,37.253,19.033,14.776,23.367,30.595,16.367,235.0,34.0,6.0,0.0,0.0,1268.0,275.0,1543.0,3.614,0.0,4.135,0.0,3.63,28.5,31.867,4.084,2.65,46.818,17.817,17.853,21.65,42.491,11.817,202.0,0.0,0.0,0.0,0.0,1451.0,202.0,1653.0,1.261,0.0,0,0.46069631986090437,1
Thursday,5,5,6,1,13,13,0.0,3.968,1.244,24.6,30.9,5.14,1.633,28.283,11.633,13.788,20.633,25.899,12.8,353.0,19.0,6.0,0.0,0.0,828.0,378.0,1206.0,2.638,1.0,0.0,5.495,1.983,25.7,34.8,11.936,3.583,45.627,18.417,14.376,0.583,39.054,14.917,427.0,107.0,12.0,0.0,0.0,967.0,546.0,1513.0,11.964,1.0,2.366,0.0,1.944,29.0,33.583,6.705,4.367,37.253,19.033,14.776,23.367,30.595,16.367,235.0,34.0,6.0,0.0,0.0,1268.0,275.0,1543.0,3.614,0.0,1,0.2909621997901744,0
Friday,6,6,7,1,14,14,0.0,6.452,1.98,24.4,32.15,13.74,2.9,56.545,8.733,19.606,21.9,50.92,8.4,374.0,85.0,6.0,0.0,0.0,1050.0,465.0,1515.0,14.278,1.0,0.0,3.968,1.244,24.6,30.9,5.14,1.633,28.283,11.633,13.788,20.633,25.899,12.8,353.0,19.0,6.0,0.0,0.0,828.0,378.0,1206.0,2.638,1.0,0.0,5.495,1.983,25.7,34.8,11.936,3.583,45.627,18.417,14.376,0.583,39.054,14.917,427.0,107.0,12.0,0.0,0.0,967.0,546.0,1513.0,11.964,1.0,0,0.38680889054905004,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,28.933,33.833,7.541,4.483,41.516,8.65,14.8,23.483,30.92,8.65,279.0,13.0,2.0,0.0,0.0,1247.0,294.0,1541.0,4.59,0.0,0.0,6.452,1.98,24.4,32.15,13.74,2.9,56.545,8.733,19.606,21.9,50.92,8.4,374.0,85.0,6.0,0.0,0.0,1050.0,465.0,1515.0,14.278,1.0,0.0,3.968,1.244,24.6,30.9,5.14,1.633,28.283,11.633,13.788,20.633,25.899,12.8,353.0,19.0,6.0,0.0,0.0,828.0,378.0,1206.0,2.638,1.0,0,0.3255825076501875,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,21.817,28.633,1.403,22.967,52.529,15.467,19.837,18.467,49.088,11.467,405.0,4.0,0.0,0.0,0.0,1031.0,409.0,1440.0,4.068,0.0,0.0,0.0,0.0,22.083,28.633,1.675,23.467,51.516,4.967,17.962,18.467,47.233,4.633,371.0,22.0,0.0,0.0,0.0,1047.0,393.0,1440.0,3.547,0.0,0.0,0.0,0.0,22.017,28.633,0.982,23.467,60.016,8.8,18.623,18.467,55.916,6.467,375.0,22.0,0.0,0.0,0.0,953.0,397.0,1350.0,2.883,0.0,0,0.08549453933046866,0
Friday,6,5,6,1,7,7,0.0,0.0,0.0,21.817,28.633,0.677,21.967,57.442,4.8,13.359,18.467,52.867,4.633,375.0,33.0,1.0,0.0,0.0,1031.0,409.0,1440.0,0.84,0.0,0.0,0.0,0.0,21.817,28.633,1.403,22.967,52.529,15.467,19.837,18.467,49.088,11.467,405.0,4.0,0.0,0.0,0.0,1031.0,409.0,1440.0,4.068,0.0,0.0,0.0,0.0,22.083,28.633,1.675,23.467,51.516,4.967,17.962,18.467,47.233,4.633,371.0,22.0,0.0,0.0,0.0,1047.0,393.0,1440.0,3.547,0.0,0,0.13021636969843708,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,23.9,31.733,5.028,23.967,58.664,9.967,11.246,21.467,57.252,4.967,447.0,23.0,0.0,0.0,0.0,1156.0,470.0,1626.0,5.055,0.0,0.0,0.0,0.0,21.817,28.633,0.677,21.967,57.442,4.8,13.359,18.467,52.867,4.633,375.0,33.0,1.0,0.0,0.0,1031.0,409.0,1440.0,0.84,0.0,0.0,0.0,0.0,21.817,28.633,1.403,22.967,52.529,15.467,19.837,18.467,49.088,11.467,405.0,4.0,0.0,0.0,0.0,1031.0,409.0,1440.0,4.068,0.0,0,0.10562945384650901,0
Tuesday,3,4,5,1,11,11,19.935,100.0,28.953,28.333,30.933,17.631,1.683,64.757,7.85,26.407,20.683,60.104,8.35,0.0,154.0,2.0,0.0,0.0,1229.0,156.0,1385.0,0.0,1.0,0.0,0.0,0.0,22.7,31.85,9.828,22.683,140.466,15.017,17.279,21.683,123.871,11.683,429.0,108.0,12.0,0.0,0.0,981.0,549.0,1530.0,9.868,0.0,0.0,0.0,0.0,23.633,30.35,8.912,23.65,89.279,11.983,38.715,20.15,78.508,11.983,346.0,55.0,2.0,0.0,0.0,719.0,403.0,1122.0,6.941,0.0,1,0.6190512942664085,1
Wednesday,4,5,6,1,12,12,29.907,100.0,37.5,28.333,30.933,17.712,1.767,80.703,9.433,24.0,20.767,78.416,9.267,0.0,154.0,2.0,0.0,0.0,1284.0,156.0,1440.0,0.0,1.0,19.935,100.0,28.953,28.333,30.933,17.631,1.683,64.757,7.85,26.407,20.683,60.104,8.35,0.0,154.0,2.0,0.0,0.0,1229.0,156.0,1385.0,0.0,1.0,0.0,0.0,0.0,22.7,31.85,9.828,22.683,140.466,15.017,17.279,21.683,123.871,11.683,429.0,108.0,12.0,0.0,0.0,981.0,549.0,1530.0,9.868,0.0,1,0.7768509731281805,1
Thursday,5,6,7,1,13,13,6.31,0.0,5.228,27.8,32.117,11.254,0.767,110.188,10.767,21.97,21.767,92.748,10.1,197.0,58.0,4.0,0.0,0.0,1252.0,259.0,1511.0,8.377,0.0,29.907,100.0,37.5,28.333,30.933,17.712,1.767,80.703,9.433,24.0,20.767,78.416,9.267,0.0,154.0,2.0,0.0,0.0,1284.0,156.0,1440.0,0.0,1.0,19.935,100.0,28.953,28.333,30.933,17.631,1.683,64.757,7.85,26.407,20.683,60.104,8.35,0.0,154.0,2.0,0.0,0.0,1229.0,156.0,1385.0,0.0,1.0,0,0.6283648631452174,1
Friday,6,7,8,1,14,14,0.0,0.0,0.0,23.967,27.167,27.248,21.95,86.793,17.117,56.021,16.95,72.571,11.783,171.0,21.0,0.0,0.0,0.0,951.0,192.0,1143.0,5.557,0.0,6.31,0.0,5.228,27.8,32.117,11.254,0.767,110.188,10.767,21.97,21.767,92.748,10.1,197.0,58.0,4.0,0.0,0.0,1252.0,259.0,1511.0,8.377,0.0,29.907,100.0,37.5,28.333,30.933,17.712,1.767,80.703,9.433,24.0,20.767,78.416,9.267,0.0,154.0,2.0,0.0,0.0,1284.0,156.0,1440.0,0.0,1.0,1,0.6127783688545251,1
Sunday,1,4,5,1,9,9,6.24,6.682,6.36,26.533,34.017,5.017,3.167,72.826,19.0,21.142,23.833,69.446,14.167,393.0,53.0,3.0,0.0,0.0,1202.0,449.0,1651.0,6.605,1.0,0.0,0.0,0.0,27.35,30.5,31.292,1.3,56.779,11.8,42.137,20.3,54.847,11.633,184.0,2.0,3.0,0.0,0.0,1233.0,189.0,1422.0,7.09,0.0,0.0,0.0,0.0,25.733,30.8,3.797,1.5,61.537,9.333,17.897,20.5,49.245,7.333,278.0,25.0,1.0,0.0,0.0,1114.0,304.0,1418.0,3.361,0.0,0,0.24334769169146347,0
Monday,2,5,6,1,10,10,4.654,0.0,3.494,26.133,31.483,6.489,2.183,65.192,19.183,24.998,21.183,48.846,14.683,307.0,14.0,0.0,0.0,0.0,967.0,321.0,1288.0,6.329,0.0,6.24,6.682,6.36,26.533,34.017,5.017,3.167,72.826,19.0,21.142,23.833,69.446,14.167,393.0,53.0,3.0,0.0,0.0,1202.0,449.0,1651.0,6.605,1.0,0.0,0.0,0.0,27.35,30.5,31.292,1.3,56.779,11.8,42.137,20.3,54.847,11.633,184.0,2.0,3.0,0.0,0.0,1233.0,189.0,1422.0,7.09,0.0,0,0.19539786312495713,0
Tuesday,3,6,7,1,11,11,0.0,0.0,0.0,23.6,31.4,6.141,23.65,77.31,15.317,15.383,21.15,60.642,10.483,445.0,22.0,1.0,0.0,0.0,967.0,468.0,1435.0,8.205,0.0,4.654,0.0,3.494,26.133,31.483,6.489,2.183,65.192,19.183,24.998,21.183,48.846,14.683,307.0,14.0,0.0,0.0,0.0,967.0,321.0,1288.0,6.329,0.0,6.24,6.682,6.36,26.533,34.017,5.017,3.167,72.826,19.0,21.142,23.833,69.446,14.167,393.0,53.0,3.0,0.0,0.0,1202.0,449.0,1651.0,6.605,1.0,0,0.1372051867469782,0
Wednesday,4,7,8,1,12,12,0.0,0.0,0.0,26.083,32.217,7.906,2.067,62.063,12.9,14.048,21.733,56.143,8.067,329.0,39.0,0.0,0.0,0.0,1121.0,368.0,1489.0,8.947,0.0,0.0,0.0,0.0,23.6,31.4,6.141,23.65,77.31,15.317,15.383,21.15,60.642,10.483,445.0,22.0,1.0,0.0,0.0,967.0,468.0,1435.0,8.205,0.0,4.654,0.0,3.494,26.133,31.483,6.489,2.183,65.192,19.183,24.998,21.183,48.846,14.683,307.0,14.0,0.0,0.0,0.0,967.0,321.0,1288.0,6.329,0.0,0,0.21281471459240367,0
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,22.0,29.0,6.577,22.0,69.26,13.333,11.198,18.667,62.783,6.833,381.0,34.0,5.0,0.0,0.0,980.0,420.0,1400.0,4.922,0.0,0.0,0.0,0.0,20.533,29.667,8.73,0.433,63.623,6.767,12.829,19.433,60.67,6.6,448.0,94.0,6.0,0.0,0.0,866.0,548.0,1414.0,6.268,0.0,0.0,0.0,0.0,20.333,30.1,7.918,21.133,59.086,11.8,9.426,19.8,45.934,9.467,520.0,62.0,4.0,0.0,0.0,762.0,586.0,1348.0,7.214,0.0,0,0.26523030137544784,0
Friday,6,5,6,1,7,7,0.0,7.853,1.256,21.717,24.9,25.337,19.667,60.636,7.167,36.743,14.667,54.303,6.5,168.0,22.0,1.0,0.0,0.0,1003.0,191.0,1194.0,6.46,1.0,0.0,0.0,0.0,22.0,29.0,6.577,22.0,69.26,13.333,11.198,18.667,62.783,6.833,381.0,34.0,5.0,0.0,0.0,980.0,420.0,1400.0,4.922,0.0,0.0,0.0,0.0,20.533,29.667,8.73,0.433,63.623,6.767,12.829,19.433,60.67,6.6,448.0,94.0,6.0,0.0,0.0,866.0,548.0,1414.0,6.268,0.0,0,0.31334971262694544,1
Saturday,7,6,7,1,8,8,1.171,0.0,0.852,22.25,30.233,6.227,21.567,71.287,8.9,14.856,19.9,66.664,6.4,435.0,39.0,5.0,0.0,0.0,1281.0,479.0,1760.0,7.504,0.0,0.0,7.853,1.256,21.717,24.9,25.337,19.667,60.636,7.167,36.743,14.667,54.303,6.5,168.0,22.0,1.0,0.0,0.0,1003.0,191.0,1194.0,6.46,1.0,0.0,0.0,0.0,22.0,29.0,6.577,22.0,69.26,13.333,11.198,18.667,62.783,6.833,381.0,34.0,5.0,0.0,0.0,980.0,420.0,1400.0,4.922,0.0,0,0.20503490220690268,0
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,23.517,29.517,11.614,0.233,82.699,12.067,16.239,18.4,68.373,7.067,316.0,38.0,6.0,0.0,0.0,1037.0,360.0,1397.0,11.012,0.0,1.171,0.0,0.852,22.25,30.233,6.227,21.567,71.287,8.9,14.856,19.9,66.664,6.4,435.0,39.0,5.0,0.0,0.0,1281.0,479.0,1760.0,7.504,0.0,0.0,7.853,1.256,21.717,24.9,25.337,19.667,60.636,7.167,36.743,14.667,54.303,6.5,168.0,22.0,1.0,0.0,0.0,1003.0,191.0,1194.0,6.46,1.0,1,0.32044652062276074,1
Thursday,5,4,4,1,6,6,5.43,0.0,4.147,36.0,41.7,5.862,11.583,48.432,19.75,16.428,7.417,45.496,17.583,282.0,44.0,15.0,1.0,0.0,1105.0,342.0,1447.0,4.531,1.0,0.0,0.0,0.0,14.7,17.583,9.753,8.483,19.319,11.65,,,,,145.0,23.0,4.0,1.0,0.0,473.0,173.0,646.0,8.095,1.0,4.839,0.0,3.692,26.0,30.817,4.423,1.0,36.505,18.0,15.607,20.5,30.591,12.167,269.0,20.0,0.0,0.0,0.0,930.0,289.0,1219.0,2.733,0.0,0,0.3157552537267679,1
Friday,6,5,5,1,7,7,0.0,0.0,0.0,36.0,41.35,2.213,9.2,38.45,17.7,13.555,7.033,34.422,18.033,291.0,26.0,4.0,0.0,0.0,1098.0,321.0,1419.0,7.39,1.0,5.43,0.0,4.147,36.0,41.7,5.862,11.583,48.432,19.75,16.428,7.417,45.496,17.583,282.0,44.0,15.0,1.0,0.0,1105.0,342.0,1447.0,4.531,1.0,0.0,0.0,0.0,14.7,17.583,9.753,8.483,19.319,11.65,,,,,145.0,23.0,4.0,1.0,0.0,473.0,173.0,646.0,8.095,1.0,0,0.3837956800080283,1
Sunday,1,6,7,1,9,9,0.0,0.0,0.0,26.133,32.117,8.546,2.85,43.954,19.35,14.002,21.85,38.493,18.183,342.0,15.0,2.0,0.0,0.0,1967.0,359.0,2326.0,8.071,1.0,0.0,0.0,0.0,36.0,41.35,2.213,9.2,38.45,17.7,13.555,7.033,34.422,18.033,291.0,26.0,4.0,0.0,0.0,1098.0,321.0,1419.0,7.39,1.0,5.43,0.0,4.147,36.0,41.7,5.862,11.583,48.432,19.75,16.428,7.417,45.496,17.583,282.0,44.0,15.0,1.0,0.0,1105.0,342.0,1447.0,4.531,1.0,0,0.25512873033499844,0
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,25.833,33.35,13.734,2.45,85.444,14.283,20.898,22.95,78.634,8.283,408.0,34.0,7.0,2.0,0.0,1083.0,451.0,1534.0,14.083,0.0,0.0,0.0,0.0,26.933,31.783,15.569,2.4,81.824,17.4,35.656,21.4,69.777,14.733,255.0,24.0,12.0,0.0,0.0,1052.0,291.0,1343.0,10.149,0.0,0.0,0.0,0.0,24.433,33.4,14.773,1.033,80.307,9.533,18.415,22.7,71.114,9.867,448.0,69.0,21.0,0.0,0.0,934.0,538.0,1472.0,13.719,0.0,0,0.35312930663392367,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,25.533,31.433,10.902,2.017,58.702,13.017,19.149,21.183,50.358,9.35,336.0,18.0,0.0,0.0,0.0,971.0,354.0,1325.0,11.126,0.0,0.0,0.0,0.0,25.833,33.35,13.734,2.45,85.444,14.283,20.898,22.95,78.634,8.283,408.0,34.0,7.0,2.0,0.0,1083.0,451.0,1534.0,14.083,0.0,0.0,0.0,0.0,26.933,31.783,15.569,2.4,81.824,17.4,35.656,21.4,69.777,14.733,255.0,24.0,12.0,0.0,0.0,1052.0,291.0,1343.0,10.149,0.0,0,0.18662602853321442,0
Friday,6,6,7,1,14,14,0.0,0.0,0.0,24.7,32.917,10.679,0.6,76.497,16.6,18.569,22.433,63.711,11.767,449.0,26.0,16.0,2.0,0.0,1036.0,493.0,1529.0,11.621,0.0,0.0,0.0,0.0,25.533,31.433,10.902,2.017,58.702,13.017,19.149,21.183,50.358,9.35,336.0,18.0,0.0,0.0,0.0,971.0,354.0,1325.0,11.126,0.0,0.0,0.0,0.0,25.833,33.35,13.734,2.45,85.444,14.283,20.898,22.95,78.634,8.283,408.0,34.0,7.0,2.0,0.0,1083.0,451.0,1534.0,14.083,0.0,0,0.15113641248811013,0
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,27.35,31.067,10.771,1.75,92.613,14.25,32.587,20.75,86.722,11.917,208.0,15.0,0.0,0.0,0.0,1106.0,223.0,1329.0,4.406,0.0,0.0,0.0,0.0,24.7,32.917,10.679,0.6,76.497,16.6,18.569,22.433,63.711,11.767,449.0,26.0,16.0,2.0,0.0,1036.0,493.0,1529.0,11.621,0.0,0.0,0.0,0.0,25.533,31.433,10.902,2.017,58.702,13.017,19.149,21.183,50.358,9.35,336.0,18.0,0.0,0.0,0.0,971.0,354.0,1325.0,11.126,0.0,0,0.20136911718881287,0
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,26.417,31.45,3.982,2.15,34.339,7.817,17.253,21.15,28.816,8.483,246.0,55.0,1.0,0.0,0.0,1116.0,302.0,1418.0,3.261,0.0,0.0,0.0,0.0,26.167,31.817,8.545,2.417,38.71,20.75,22.616,21.583,30.667,16.417,285.0,53.0,1.0,0.0,0.0,1175.0,339.0,1514.0,8.132,0.0,0.0,0.0,0.0,25.983,30.583,9.831,1.383,51.893,8.217,18.39,20.383,39.852,7.55,217.0,57.0,2.0,0.0,0.0,1136.0,276.0,1412.0,5.811,0.0,0,0.5505999967231483,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,25.567,31.667,14.075,1.617,37.255,11.617,19.822,21.45,32.44,7.45,334.0,27.0,5.0,0.0,0.0,1087.0,366.0,1453.0,12.275,0.0,0.0,0.0,0.0,26.417,31.45,3.982,2.15,34.339,7.817,17.253,21.15,28.816,8.483,246.0,55.0,1.0,0.0,0.0,1116.0,302.0,1418.0,3.261,0.0,0.0,0.0,0.0,26.167,31.817,8.545,2.417,38.71,20.75,22.616,21.583,30.667,16.417,285.0,53.0,1.0,0.0,0.0,1175.0,339.0,1514.0,8.132,0.0,0,0.4181520526897807,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,26.683,31.533,11.122,2.167,48.191,8.0,20.667,21.167,40.277,7.667,267.0,23.0,1.0,0.0,0.0,1141.0,291.0,1432.0,8.126,0.0,0.0,0.0,0.0,25.567,31.667,14.075,1.617,37.255,11.617,19.822,21.45,32.44,7.45,334.0,27.0,5.0,0.0,0.0,1087.0,366.0,1453.0,12.275,0.0,0.0,0.0,0.0,26.417,31.45,3.982,2.15,34.339,7.817,17.253,21.15,28.816,8.483,246.0,55.0,1.0,0.0,0.0,1116.0,302.0,1418.0,3.261,0.0,0,0.33871761269427886,1
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,24.6,29.7,7.271,0.367,65.926,13.7,19.753,19.367,57.814,8.7,277.0,28.0,1.0,0.0,0.0,1024.0,306.0,1330.0,4.838,0.0,0.0,0.0,0.0,26.683,31.533,11.122,2.167,48.191,8.0,20.667,21.167,40.277,7.667,267.0,23.0,1.0,0.0,0.0,1141.0,291.0,1432.0,8.126,0.0,0.0,0.0,0.0,25.567,31.667,14.075,1.617,37.255,11.617,19.822,21.45,32.44,7.45,334.0,27.0,5.0,0.0,0.0,1087.0,366.0,1453.0,12.275,0.0,1,0.29560552625534703,0
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,23.117,30.3,6.859,1.033,66.099,15.7,18.352,20.033,57.814,11.2,370.0,57.0,4.0,0.0,0.0,1015.0,431.0,1446.0,6.392,0.0,0.0,0.0,0.0,23.85,30.2,5.566,0.05,150.251,17.717,59.934,10.55,108.833,13.05,356.0,24.0,1.0,0.0,0.0,868.0,381.0,1249.0,5.927,0.0,0.0,0.0,0.0,21.767,33.383,4.66,23.833,67.318,6.167,9.676,22.833,59.382,6.167,563.0,109.0,16.0,9.0,0.0,936.0,697.0,1633.0,6.976,0.0,0,0.31768803903989046,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,22.7,29.767,5.789,23.467,68.47,17.633,27.932,19.467,59.641,12.633,394.0,30.0,0.0,0.0,0.0,984.0,424.0,1408.0,5.462,0.0,0.0,0.0,0.0,23.117,30.3,6.859,1.033,66.099,15.7,18.352,20.033,57.814,11.2,370.0,57.0,4.0,0.0,0.0,1015.0,431.0,1446.0,6.392,0.0,0.0,0.0,0.0,23.85,30.2,5.566,0.05,150.251,17.717,59.934,10.55,108.833,13.05,356.0,24.0,1.0,0.0,0.0,868.0,381.0,1249.0,5.927,0.0,0,0.1799213048829084,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,23.783,32.467,6.603,3.267,66.826,10.267,13.272,22.267,62.754,6.1,452.0,67.0,2.0,0.0,0.0,1081.0,521.0,1602.0,7.686,0.0,0.0,0.0,0.0,22.7,29.767,5.789,23.467,68.47,17.633,27.932,19.467,59.641,12.633,394.0,30.0,0.0,0.0,0.0,984.0,424.0,1408.0,5.462,0.0,0.0,0.0,0.0,23.117,30.3,6.859,1.033,66.099,15.7,18.352,20.033,57.814,11.2,370.0,57.0,4.0,0.0,0.0,1015.0,431.0,1446.0,6.392,0.0,0,0.31644213027465934,1
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,24.933,34.417,6.427,2.967,89.354,8.967,10.803,0.133,70.863,8.8,509.0,58.0,2.0,0.0,0.0,988.0,569.0,1557.0,8.331,0.0,0.0,0.0,0.0,23.783,32.467,6.603,3.267,66.826,10.267,13.272,22.267,62.754,6.1,452.0,67.0,2.0,0.0,0.0,1081.0,521.0,1602.0,7.686,0.0,0.0,0.0,0.0,22.7,29.767,5.789,23.467,68.47,17.633,27.932,19.467,59.641,12.633,394.0,30.0,0.0,0.0,0.0,984.0,424.0,1408.0,5.462,0.0,0,0.3408499571579275,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,22.517,30.75,11.275,23.033,111.974,12.2,23.147,20.533,101.442,7.2,451.0,39.0,3.0,1.0,0.0,929.0,494.0,1423.0,11.561,0.0,0.0,0.0,0.0,22.317,31.033,8.337,22.467,131.998,10.133,21.435,20.8,109.034,7.633,473.0,46.0,4.0,0.0,0.0,911.0,523.0,1434.0,10.102,0.0,0.0,0.0,0.0,22.617,31.133,7.08,1.45,119.906,10.45,23.635,20.95,102.931,7.117,438.0,72.0,1.0,0.0,0.0,930.0,511.0,1441.0,8.796,0.0,0,0.20511624245195112,0
